,Date,Open,High,Low,Close,Volume,Ticker
1592,2017-11-24,3790,3840,3660,3670,487110,137940
1593,2017-11-27,3670,3670,3480,3535,405337,137940
1594,2017-11-28,3535,3575,3430,3450,221836,137940
1595,2017-11-29,3445,3470,3295,3300,356858,137940
1596,2017-11-30,3320,3415,3305,3305,195397,137940
1597,2017-12-01,3345,3350,3260,3285,181600,137940
1598,2017-12-04,3270,3400,3270,3355,200466,137940
1599,2017-12-05,3320,3375,3320,3370,87482,137940
1600,2017-12-06,3370,3420,3295,3410,209923,137940
1601,2017-12-07,3385,3560,3365,3420,415937,137940
1602,2017-12-08,3460,3530,3375,3375,222765,137940
1603,2017-12-11,3355,3495,3285,3495,216697,137940
1604,2017-12-12,3530,3530,3415,3460,212970,137940
1605,2017-12-13,3490,3780,3440,3590,2386880,137940
1606,2017-12-14,3595,3795,3535,3760,2264300,137940
1607,2017-12-15,3835,3870,3595,3600,1010087,137940
1608,2017-12-18,3635,3695,3440,3440,558346,137940
1609,2017-12-19,3465,3495,3295,3315,455566,137940
1610,2017-12-20,3315,3415,3285,3310,284046,137940
1611,2017-12-21,3460,3575,3295,3335,611203,137940
1612,2017-12-22,3365,3365,3190,3190,312572,137940
1613,2017-12-26,3190,3240,3035,3165,447027,137940
1614,2017-12-27,3000,3305,3000,3130,445638,137940
1615,2017-12-28,3165,3350,3040,3320,379088,137940
1616,2018-01-02,3325,3375,3265,3290,222375,137940
1617,2018-01-03,3295,3365,3265,3330,208671,137940
1618,2018-01-04,3350,3380,3290,3330,174903,137940
1619,2018-01-05,3380,3400,3300,3360,157525,137940
1620,2018-01-08,3360,3425,3260,3375,230428,137940
1621,2018-01-09,3375,3380,3290,3330,189699,137940
1622,2018-01-10,3380,3385,3275,3290,176275,137940
1623,2018-01-11,3280,3285,3150,3170,217986,137940
1624,2018-01-12,3185,3240,3140,3180,114565,137940
1625,2018-01-15,3190,3190,3085,3105,162560,137940
1626,2018-01-16,3115,3170,3100,3115,146363,137940
1627,2018-01-17,3115,3165,3070,3075,87950,137940
1628,2018-01-18,3095,3120,3000,3010,357005,137940
1629,2018-01-19,3010,3105,3010,3100,561171,137940
1630,2018-01-22,3120,3120,2940,3030,345292,137940
1631,2018-01-23,3035,3065,3000,3025,188793,137940
1632,2018-01-24,3015,3050,3000,3040,135416,137940
1633,2018-01-25,3050,3130,3045,3130,173065,137940
1634,2018-01-26,3105,3150,3080,3080,307370,137940
1635,2018-01-29,3095,3100,3055,3080,323586,137940
1636,2018-01-30,3100,3145,3070,3075,435596,137940
1637,2018-01-31,3090,3090,3025,3035,256627,137940
1638,2018-02-01,3060,3060,2990,2995,310338,137940
1639,2018-02-02,2975,2995,2920,2940,327573,137940
1640,2018-02-05,2900,2900,2810,2810,257636,137940
1641,2018-02-06,2705,2805,2605,2700,489880,137940
1642,2018-02-07,2735,2785,2660,2660,262156,137940
1643,2018-02-08,2655,2720,2645,2700,195301,137940
1644,2018-02-09,2670,2675,2625,2660,162790,137940
1645,2018-02-12,2670,2675,2570,2635,172129,137940
1646,2018-02-13,2630,2665,2600,2660,161886,137940
1647,2018-02-14,2665,2740,2615,2725,148035,137940
1648,2018-02-19,2690,2730,2630,2640,221508,137940
1649,2018-02-20,2630,2635,2575,2620,170593,137940
1650,2018-02-21,2625,2675,2600,2655,180398,137940
1651,2018-02-22,2670,2730,2645,2705,164482,137940
1652,2018-02-23,2680,2720,2655,2715,148967,137940
1653,2018-02-26,2715,2715,2670,2700,166895,137940
1654,2018-02-27,2710,2715,2685,2695,85644,137940
1655,2018-02-28,2695,2705,2650,2670,140177,137940
1656,2018-03-02,2630,2710,2620,2700,129537,137940
1657,2018-03-05,2685,2710,2640,2655,143805,137940
1658,2018-03-06,2665,2865,2665,2840,992621,137940
1659,2018-03-07,2840,2895,2785,2895,458747,137940
1660,2018-03-08,2900,3070,2895,3070,876049,137940
1661,2018-03-09,3095,3155,3015,3075,459240,137940
1662,2018-03-12,3075,3180,3055,3135,458219,137940
1663,2018-03-13,3115,3170,3090,3090,234935,137940
1664,2018-03-14,3095,3165,3095,3160,287536,137940
1665,2018-03-15,3160,3350,3130,3325,777479,137940
1666,2018-03-16,3325,3360,3295,3330,278191,137940
1667,2018-03-19,3330,3370,3240,3240,239431,137940
1668,2018-03-20,3225,3225,3000,3125,434568,137940
1669,2018-03-21,3130,3130,3025,3025,237144,137940
1670,2018-03-22,3000,3040,2905,2915,296806,137940
1671,2018-03-23,2820,2880,2730,2760,283173,137940
1672,2018-03-26,2760,3015,2600,2740,412210,137940
1673,2018-03-27,2740,2810,2685,2810,170976,137940
1674,2018-03-28,2780,2790,2725,2740,154251,137940
1675,2018-03-29,2725,2840,2675,2685,283264,137940
1676,2018-03-30,2700,2735,2640,2715,231338,137940
1677,2018-04-02,2790,3265,2760,3130,2617842,137940
1678,2018-04-03,3130,3130,2985,3040,466415,137940
1679,2018-04-04,3040,3095,3000,3020,222957,137940
1680,2018-04-05,3060,3115,3010,3065,312033,137940
1681,2018-04-06,3065,3105,3005,3030,211084,137940
1682,2018-04-09,3015,3050,2925,2955,221191,137940
1683,2018-04-10,2960,3055,2925,3010,142805,137940
1684,2018-04-11,3010,3735,2995,3590,8055220,137940
1685,2018-04-12,3640,3685,3455,3680,1707019,137940
1686,2018-04-13,3655,3985,3630,3840,2635297,137940
1687,2018-04-16,3900,4075,3860,3985,1588863,137940
1688,2018-04-17,4010,4085,3875,3990,740153,137940
1689,2018-04-18,3995,4050,3825,3920,713809,137940
1690,2018-04-19,3950,3970,3630,3635,718739,137940
1691,2018-04-20,3605,3755,3440,3705,359547,137940
1692,2018-04-23,3680,3770,3630,3660,254694,137940
1693,2018-04-24,3780,3855,3650,3770,519139,137940
1694,2018-04-25,3810,3880,3700,3785,342447,137940
1695,2018-04-26,3765,3810,3670,3810,217302,137940
1696,2018-04-27,3810,3890,3735,3825,371625,137940
1697,2018-04-30,3845,3960,3740,3960,829731,137940
1698,2018-05-02,3995,4020,3905,3920,541382,137940
1699,2018-05-03,3920,3990,3755,3805,391829,137940
1700,2018-05-04,3895,3895,3550,3605,535248,137940
1701,2018-05-08,3610,3610,3260,3310,549736,137940
1702,2018-05-09,3205,3405,3185,3265,791269,137940
1703,2018-05-10,3315,3350,3165,3200,440447,137940
1704,2018-05-11,3210,3295,3210,3270,239835,137940
1705,2018-05-14,3270,3270,2980,3035,626109,137940
1706,2018-05-15,3105,3130,2985,3070,450961,137940
1707,2018-05-16,3125,3125,2890,2935,528551,137940
1708,2018-05-17,2950,2980,2815,2930,251109,137940
1709,2018-05-18,2950,2965,2900,2940,163714,137940
1710,2018-05-21,2940,3045,2930,2975,292060,137940
1711,2018-05-23,2950,3025,2810,2960,371288,137940
1712,2018-05-24,2960,2960,2730,2730,611094,137940
1713,2018-05-25,2695,2775,2595,2630,337307,137940
1714,2018-05-28,2630,2745,2615,2650,324707,137940
1715,2018-05-29,2645,2665,2595,2620,225489,137940
1716,2018-05-30,2640,2640,2595,2610,99216,137940
1717,2018-05-31,2650,2685,2555,2560,175853,137940
1718,2018-06-01,2555,2725,2555,2690,417520,137940
1719,2018-06-04,2715,2715,2600,2675,161035,137940
1720,2018-06-05,2655,2690,2640,2690,104018,137940
1721,2018-06-07,2680,2775,2655,2775,140220,137940
1722,2018-06-08,2775,2775,2690,2705,203704,137940
1723,2018-06-11,2700,2740,2685,2735,152436,137940
1724,2018-06-12,2715,2770,2670,2720,196182,137940
1725,2018-06-14,2720,2740,2670,2685,65916,137940
1726,2018-06-15,2725,2730,2670,2710,77933,137940
1727,2018-06-18,2745,2745,2655,2675,69604,137940
1728,2018-06-19,2700,2715,2600,2640,83570,137940
1729,2018-06-20,2675,2680,2575,2615,240827,137940
1730,2018-06-21,2625,2625,2535,2580,133410,137940
1731,2018-06-22,2580,2605,2540,2570,112141,137940
1732,2018-06-25,2590,2610,2535,2550,152792,137940
1733,2018-06-26,2550,2560,2395,2430,502148,137940
1734,2018-06-27,2470,2715,2290,2575,996719,137940
1735,2018-06-28,2570,2645,2485,2620,411427,137940
1736,2018-06-29,2600,2645,2500,2635,150604,137940
1737,2018-07-02,2635,2675,2530,2570,139946,137940
1738,2018-07-03,2570,2610,2445,2540,286265,137940
1739,2018-07-04,2530,2600,2410,2600,317813,137940
1740,2018-07-05,2605,2610,2485,2545,96695,137940
1741,2018-07-06,2550,2570,2455,2540,167407,137940
1742,2018-07-09,2480,2620,2480,2590,169785,137940
1743,2018-07-10,2595,2620,2540,2590,137120,137940
1744,2018-07-11,2610,2640,2570,2630,189752,137940
1745,2018-07-12,2640,2710,2625,2700,188090,137940
1746,2018-07-13,2705,2720,2670,2700,161034,137940
1747,2018-07-16,2715,2720,2685,2715,85854,137940
1748,2018-07-17,2720,2760,2695,2725,151697,137940
1749,2018-07-18,2740,2740,2610,2630,237171,137940
1750,2018-07-19,2645,2670,2585,2600,119836,137940
1751,2018-07-20,2630,2720,2585,2650,157716,137940
1752,2018-07-23,2620,2690,2590,2615,150361,137940
1753,2018-07-24,2600,2640,2580,2630,182555,137940
1754,2018-07-25,2640,2640,2565,2585,130242,137940
1755,2018-07-26,2600,2610,2570,2605,64344,137940
1756,2018-07-27,2555,2655,2555,2645,99649,137940
1757,2018-07-30,2670,2680,2630,2670,91897,137940
1758,2018-07-31,2615,2690,2615,2635,64032,137940
1759,2018-08-01,2635,2800,2615,2715,989358,137940
1760,2018-08-02,2715,2740,2590,2740,621333,137940
1761,2018-08-03,2730,2780,2655,2675,374722,137940
1762,2018-08-06,2680,2740,2675,2740,149776,137940
1763,2018-08-07,2785,2785,2720,2765,139119,137940
1764,2018-08-08,2765,2800,2740,2800,178357,137940
1765,2018-08-09,2820,2855,2770,2810,147416,137940
1766,2018-08-10,2845,3080,2780,2855,739043,137940
1767,2018-08-13,2820,2910,2810,2890,172782,137940
1768,2018-08-14,2870,2905,2810,2870,78523,137940
1769,2018-08-16,2880,2980,2855,2935,340873,137940
1770,2018-08-17,2925,2970,2860,2930,182126,137940
1771,2018-08-20,2970,2970,2915,2945,84224,137940
1772,2018-08-21,2990,3030,2945,3025,200633,137940
1773,2018-08-22,3250,3595,3120,3130,5203871,137940
1774,2018-08-23,3175,3180,3020,3100,673257,137940
1775,2018-08-24,3105,3135,3060,3120,390506,137940
1776,2018-08-27,3105,3245,3105,3195,568173,137940
1777,2018-08-28,3200,3245,3150,3180,224362,137940
1778,2018-08-29,3200,3205,3080,3090,279377,137940
1779,2018-08-30,3115,3225,3080,3190,464150,137940
1780,2018-08-31,3190,3285,3160,3220,525152,137940
1781,2018-09-03,3225,3275,3125,3130,194451,137940
1782,2018-09-04,3165,3165,3090,3135,177904,137940
1783,2018-09-05,3130,3185,3090,3145,181675,137940
1784,2018-09-06,3145,3290,3125,3230,381112,137940
1785,2018-09-07,3245,3280,3185,3235,238171,137940
1786,2018-09-10,3235,3235,3125,3170,181285,137940
1787,2018-09-11,3210,3215,3140,3145,120228,137940
1788,2018-09-12,3170,3190,3120,3190,182393,137940
1789,2018-09-13,3190,3210,3165,3200,101269,137940
1790,2018-09-14,3190,3360,3180,3265,563286,137940
1791,2018-09-17,3250,3255,3150,3160,197534,137940
1792,2018-09-18,3125,3145,3095,3105,149558,137940
1793,2018-09-19,3105,3140,3000,3120,186805,137940
1794,2018-09-20,3120,3155,3060,3120,155593,137940
1795,2018-09-21,3120,3150,3065,3140,173537,137940
1796,2018-09-27,3140,3180,3110,3140,57007,137940
1797,2018-09-28,3160,3160,3085,3095,88987,137940
1798,2018-10-01,3100,3105,2995,3095,171762,137940
1799,2018-10-02,3085,3120,3025,3025,75434,137940
1800,2018-10-04,3025,3025,2950,3000,95795,137940
1801,2018-10-05,3005,3035,2950,2980,68294,137940
1802,2018-10-08,3000,3025,2970,2975,106665,137940
1803,2018-10-10,3000,3010,2900,2900,105956,137940
1804,2018-10-11,2830,2830,2590,2590,208252,137940
1805,2018-10-12,2500,2710,2500,2675,109767,137940
1806,2018-10-15,2625,2740,2620,2645,62380,137940
1807,2018-10-16,2660,2690,2510,2690,118964,137940
1808,2018-10-17,2700,2815,2690,2790,144056,137940
1809,2018-10-18,2785,2830,2735,2760,31847,137940
1810,2018-10-19,2760,2760,2565,2760,40222,137940
1811,2018-10-22,2760,2860,2730,2860,58247,137940
1812,2018-10-23,2865,2880,2760,2865,88730,137940
1813,2018-10-24,2870,2875,2710,2715,101162,137940
1814,2018-10-25,2650,2680,2570,2680,118649,137940
1815,2018-10-26,2650,2705,2555,2640,105036,137940
1816,2018-10-29,2640,2700,2400,2465,143565,137940
1817,2018-10-30,2215,2580,2215,2580,186225,137940
1818,2018-10-31,2610,2620,2505,2550,55694,137940
1819,2018-11-01,2655,2655,2545,2615,41304,137940
1820,2018-11-02,2625,2700,2625,2690,36288,137940
1821,2018-11-05,2690,2690,2625,2670,43668,137940
1822,2018-11-06,2690,2715,2645,2665,41280,137940
1823,2018-11-07,2690,2705,2605,2675,52907,137940
1824,2018-11-08,2685,2705,2620,2675,55814,137940
1825,2018-11-09,2675,2680,2595,2675,269517,137940
1826,2018-11-12,2675,2675,2550,2615,61105,137940
1827,2018-11-13,2600,2600,2550,2600,43818,137940
1828,2018-11-14,2640,2650,2555,2615,108418,137940
1829,2018-11-15,2615,2665,2585,2665,69857,137940
1830,2018-11-16,2660,2670,2610,2665,63293,137940
1831,2018-11-19,2655,2660,2600,2610,72531,137940
1832,2018-11-20,2525,2575,2445,2525,216839,137940
1833,2018-11-21,2580,2580,2395,2450,190641,137940
1834,2018-11-22,2440,2455,2325,2420,289125,137940
1835,2018-11-23,2390,2465,2325,2430,224619,137940
1836,2018-11-26,2365,2440,2295,2400,318518,137940
1837,2018-11-27,2420,2475,2360,2470,93391,137940
1838,2018-11-28,2470,2505,2440,2485,63784,137940
1839,2018-11-29,2500,2540,2425,2460,109852,137940
1840,2018-11-30,2485,2730,2465,2645,312524,137940
1841,2018-12-03,2685,2690,2600,2635,116861,137940
1842,2018-12-04,2620,2715,2615,2655,170862,137940
1843,2018-12-05,2645,2675,2625,2670,140309,137940
1844,2018-12-06,2660,2725,2630,2690,266954,137940
1845,2018-12-07,2695,2730,2670,2710,169847,137940
1846,2018-12-10,2700,2740,2660,2690,167572,137940
1847,2018-12-11,2695,2730,2625,2715,220530,137940
1848,2018-12-12,2695,2710,2510,2565,406464,137940
1849,2018-12-13,2600,2625,2420,2450,4094787,137940
1850,2018-12-14,2550,2645,2405,2440,245024,137940
1851,2018-12-17,2400,2435,2305,2305,228906,137940
1852,2018-12-18,2300,2465,2260,2410,200698,137940
1853,2018-12-19,2370,2465,2370,2415,136875,137940
1854,2018-12-20,2375,2440,2305,2320,149906,137940
1855,2018-12-21,2360,2360,2280,2325,132289,137940
1856,2018-12-24,2320,2350,2280,2325,122691,137940
1857,2018-12-26,2275,2320,2245,2250,105100,137940
1858,2018-12-27,2270,2290,2220,2245,118129,137940
1859,2018-12-28,2240,2285,2240,2250,78041,137940
1860,2019-01-02,2310,2320,2245,2255,68700,137940
1861,2019-01-03,2235,2280,2235,2275,63298,137940
1862,2019-01-04,2250,2310,2250,2310,26039,137940
1863,2019-01-07,2310,2330,2295,2310,31590,137940
1864,2019-01-08,2350,2380,2330,2350,109254,137940
1865,2019-01-09,2365,2370,2320,2355,78364,137940
1866,2019-01-10,2355,2355,2275,2280,121369,137940
1867,2019-01-11,2280,2350,2250,2340,221627,137940
1868,2019-01-14,2310,2370,2310,2360,66898,137940
1869,2019-01-15,2350,2375,2340,2340,34037,137940
1870,2019-01-16,2330,2365,2295,2305,63189,137940
1871,2019-01-17,2320,2325,2270,2290,105481,137940
1872,2019-01-18,2280,2300,2265,2285,75375,137940
1873,2019-01-21,2300,2300,2240,2265,94604,137940
1874,2019-01-22,2265,2275,2250,2270,52724,137940
1875,2019-01-23,2280,2325,2275,2325,109519,137940
1876,2019-01-24,2330,2375,2325,2375,125465,137940
1877,2019-01-25,2385,2390,2350,2360,65242,137940
1878,2019-01-28,2335,2400,2335,2365,125902,137940
1879,2019-01-29,2365,2370,2305,2310,61400,137940
1880,2019-01-30,2330,2335,2250,2285,100210,137940
1881,2019-01-31,2300,2310,2260,2295,76635,137940
1882,2019-02-01,2310,2325,2280,2315,74843,137940
1883,2019-02-07,2315,2350,2300,2340,94200,137940
1884,2019-02-08,2335,2335,2305,2315,84062,137940
1885,2019-02-11,2315,2330,2275,2275,59055,137940
1886,2019-02-12,2280,2300,2265,2265,76364,137940
1887,2019-02-13,2270,2290,2250,2285,78930,137940
1888,2019-02-14,2285,2310,2265,2305,91764,137940
1889,2019-02-15,2305,2330,2290,2320,48457,137940
1890,2019-02-18,2340,2360,2325,2350,162238,137940
1891,2019-02-19,2360,2375,2325,2370,98801,137940
1892,2019-02-20,2360,2395,2360,2395,138817,137940
1893,2019-02-21,2400,2590,2395,2450,655192,137940
1894,2019-02-22,2460,2500,2275,2325,198694,137940
1895,2019-02-25,2330,2385,2325,2365,122550,137940
1896,2019-02-26,2375,2385,2325,2330,77764,137940
1897,2019-02-27,2330,2440,2330,2430,175163,137940
1898,2019-02-28,2455,2460,2320,2320,234321,137940
1899,2019-03-04,2350,2445,2350,2430,215428,137940
1900,2019-03-05,2390,2550,2390,2485,257118,137940
1901,2019-03-06,2485,2670,2480,2670,672866,137940
1902,2019-03-07,2640,2650,2585,2615,346610,137940
1903,2019-03-08,2600,2615,2560,2610,120441,137940
1904,2019-03-11,2610,2610,2500,2535,96536,137940
1905,2019-03-12,2520,2605,2485,2535,155640,137940
1906,2019-03-13,2555,2560,2520,2530,88971,137940
1907,2019-03-14,2600,2675,2560,2600,484946,137940
1908,2019-03-15,2605,2605,2500,2500,157759,137940
1909,2019-03-18,2500,2570,2460,2530,138151,137940
1910,2019-03-19,2550,2550,2455,2480,128736,137940
1911,2019-03-20,2505,2505,2345,2405,233022,137940
1912,2019-03-21,2375,2425,2335,2420,258576,137940
1913,2019-03-22,2465,2560,2450,2495,283178,137940
1914,2019-03-25,2420,2480,2365,2365,158706,137940
1915,2019-03-26,2375,2440,2375,2435,93500,137940
1916,2019-03-27,2450,2470,2415,2450,147326,137940
1917,2019-03-28,2455,2470,2350,2400,129670,137940
1918,2019-03-29,2745,2745,2470,2485,1210913,137940
1919,2019-04-01,2500,2525,2435,2505,269606,137940
1920,2019-04-02,2525,2530,2470,2480,129784,137940
1921,2019-04-03,2500,2510,2435,2500,249740,137940
1922,2019-04-04,2510,2580,2500,2570,389723,137940
1923,2019-04-05,2570,2600,2540,2550,173128,137940
1924,2019-04-08,2575,2580,2510,2570,299319,137940
1925,2019-04-09,2575,2590,2540,2570,136848,137940
1926,2019-04-10,2550,2595,2540,2565,174929,137940
1927,2019-04-11,2565,2580,2530,2555,319422,137940
1928,2019-04-12,2565,2665,2550,2645,693697,137940
1929,2019-04-15,2690,2800,2630,2690,1576206,137940
1930,2019-04-16,2710,2735,2585,2595,715941,137940
1931,2019-04-17,2600,2630,2560,2590,278080,137940
1932,2019-04-18,2570,2590,2505,2505,230275,137940
1933,2019-04-19,2535,2615,2485,2610,338025,137940
1934,2019-04-22,2640,2640,2545,2630,299090,137940
1935,2019-04-23,2625,2660,2470,2655,610414,137940
1936,2019-04-24,2655,2660,2625,2640,259169,137940
1937,2019-04-25,2625,2645,2560,2605,146152,137940
1938,2019-04-26,2630,2640,2540,2560,188403,137940
1939,2019-04-29,2615,2615,2540,2590,113255,137940
1940,2019-04-30,2590,2630,2570,2600,236969,137940
1941,2019-05-02,2625,2625,2550,2560,354669,137940
1942,2019-05-03,2525,2565,2525,2535,155022,137940
1943,2019-05-07,2500,2535,2465,2510,89927,137940
1944,2019-05-08,2475,2525,2475,2510,104794,137940
1945,2019-05-09,2600,2720,2455,2600,1069258,137940
1946,2019-05-10,2590,2640,2550,2550,334784,137940
1947,2019-05-13,2550,2585,2490,2490,132797,137940
1948,2019-05-14,2460,2515,2410,2490,94857,137940
1949,2019-05-15,2585,2585,2485,2495,103951,137940
1950,2019-05-16,2480,2505,2405,2435,145714,137940
1951,2019-05-17,2420,2470,2370,2445,130336,137940
1952,2019-05-20,2485,2490,2375,2375,111766,137940
1953,2019-05-21,2465,2465,2310,2375,91338,137940
1954,2019-05-22,2400,2410,2335,2355,103422,137940
1955,2019-05-23,2355,2390,2305,2305,52269,137940
1956,2019-05-24,2325,2340,2215,2270,119287,137940
1957,2019-05-27,2270,2300,2245,2270,80900,137940
1958,2019-05-28,2270,2300,2255,2275,45760,137940
1959,2019-05-29,2265,2325,2230,2255,61692,137940
1960,2019-05-30,2220,2290,2220,2235,54742,137940
1961,2019-05-31,2260,2300,2235,2300,91165,137940
1962,2019-06-03,2300,2300,2260,2280,67571,137940
1963,2019-06-04,2300,2320,2280,2295,45314,137940
1964,2019-06-05,2295,2315,2290,2310,45048,137940
1965,2019-06-07,2325,2395,2315,2380,112104,137940
1966,2019-06-10,2410,2420,2375,2400,49905,137940
1967,2019-06-11,2400,2420,2390,2420,72224,137940
1968,2019-06-12,2415,2420,2385,2395,24320,137940
1969,2019-06-13,2430,2430,2360,2415,69692,137940
1970,2019-06-14,2415,2440,2400,2420,53008,137940
1971,2019-06-17,2420,2440,2390,2390,30317,137940
1972,2019-06-18,2380,2420,2340,2350,64262,137940
1973,2019-06-19,2345,2405,2345,2395,44279,137940
1974,2019-06-20,2395,2435,2395,2415,40678,137940
1975,2019-06-21,2440,2440,2405,2425,75947,137940
1976,2019-06-24,2400,2425,2395,2415,35161,137940
1977,2019-06-25,2415,2430,2380,2380,65866,137940
1978,2019-06-26,2400,2405,2330,2390,86461,137940
1979,2019-06-27,2400,2420,2340,2375,44306,137940
1980,2019-06-28,2395,2395,2305,2335,83246,137940
1981,2019-07-01,2335,2360,2325,2340,21775,137940
1982,2019-07-02,2365,2365,2305,2320,26747,137940
1983,2019-07-03,2350,2395,2320,2345,22060,137940
1984,2019-07-04,2320,2325,2290,2320,27808,137940
1985,2019-07-05,2305,2340,2275,2305,29251,137940
1986,2019-07-08,2340,2340,2220,2230,51769,137940
1987,2019-07-09,2225,2270,2160,2200,80153,137940
1988,2019-07-10,2205,2230,2165,2205,37037,137940
1989,2019-07-11,2215,2260,2185,2240,58924,137940
1990,2019-07-12,2260,2260,2205,2250,39750,137940
1991,2019-07-15,2265,2265,2200,2215,35225,137940
1992,2019-07-16,2205,2240,2185,2210,35017,137940
1993,2019-07-17,2210,2215,2170,2190,38006,137940
1994,2019-07-18,2200,2230,2135,2165,35223,137940
1995,2019-07-19,2170,2180,2070,2100,103393,137940
1996,2019-07-22,2110,2135,1995,2050,219957,137940
1997,2019-07-23,2025,2040,1950,2015,215837,137940
1998,2019-07-24,2015,2070,1985,2070,169401,137940
1999,2019-07-25,2065,2090,2020,2080,54612,137940
2000,2019-07-26,2085,2085,2025,2060,56908,137940
2001,2019-07-29,2030,2060,1955,1955,65188,137940
2002,2019-07-30,1955,2035,1935,1955,73308,137940
2003,2019-07-31,1955,1990,1910,1990,82123,137940
2004,2019-08-01,1970,2020,1970,2010,34531,137940
2005,2019-08-02,1960,2010,1925,1960,51027,137940
2006,2019-08-05,1960,1990,1710,1805,186471,137940
2007,2019-08-06,1645,1780,1265,1265,1357016,137940
2008,2019-08-07,1275,1535,1215,1275,2204573,137940
2009,2019-08-08,1290,1315,1245,1255,2047142,137940
2010,2019-08-09,1315,1375,1285,1355,1251699,137940
2011,2019-08-12,1355,1450,1305,1365,1443913,137940
2012,2019-08-13,1340,1390,1315,1315,645506,137940
2013,2019-08-14,1350,1360,1290,1320,471771,137940
2014,2019-08-16,1285,1295,1250,1275,352140,137940
2015,2019-08-19,1290,1370,1280,1335,1243351,137940
2016,2019-08-20,1345,1350,1280,1315,643720,137940
2017,2019-08-21,1350,1530,1335,1365,6023706,137940
2018,2019-08-22,1395,1405,1350,1380,1002791,137940
2019,2019-08-23,1370,1390,1310,1310,714084,137940
2020,2019-08-26,1260,1285,1195,1195,845982,137940
2021,2019-08-27,1250,1300,1230,1250,613084,137940
2022,2019-08-28,1250,1275,1230,1265,293711,137940
2023,2019-08-29,1265,1325,1265,1305,405895,137940
2024,2019-08-30,1315,1350,1300,1310,374358,137940
2025,2019-09-02,1320,1345,1280,1340,279642,137940
2026,2019-09-03,1335,1355,1315,1325,222929,137940
2027,2019-09-04,1320,1385,1320,1350,217611,137940
2028,2019-09-05,1335,1355,1330,1355,127283,137940
2029,2019-09-06,1365,1365,1335,1340,165440,137940
2030,2019-09-09,1345,1355,1275,1275,322221,137940
2031,2019-09-10,1285,1310,1250,1305,179685,137940
2032,2019-09-11,1320,1340,1305,1320,203583,137940
2033,2019-09-16,1325,1350,1315,1335,176699,137940
2034,2019-09-17,1350,1350,1220,1345,142226,137940
2035,2019-09-18,1355,1355,1310,1325,199319,137940
2036,2019-09-19,1340,1355,1315,1320,104968,137940
2037,2019-09-20,1335,1340,1320,1335,119447,137940
2038,2019-09-23,1335,1335,1265,1295,114241,137940
2039,2019-09-24,1295,1400,1275,1305,556302,137940
2040,2019-09-25,1300,1315,1270,1280,263433,137940
2041,2019-09-26,1280,1305,1270,1280,202281,137940
2042,2019-09-27,1275,1300,1270,1280,228489,137940
2043,2019-09-30,1270,1295,1250,1260,147600,137940
2044,2019-10-01,1285,1285,1240,1265,137511,137940
2045,2019-10-02,1265,1265,1235,1250,117983,137940
2046,2019-10-04,1270,1285,1245,1260,83709,137940
2047,2019-10-07,1275,1280,1170,1175,368126,137940
2048,2019-10-08,1175,1225,1170,1225,181312,137940
2049,2019-10-10,1230,1250,1215,1240,61978,137940
2050,2019-10-11,1255,1260,1205,1225,134965,137940
2051,2019-10-14,1240,1245,1200,1230,119974,137940
2052,2019-10-15,1245,1315,1235,1305,370263,137940
2053,2019-10-16,1310,1335,1300,1325,232278,137940
2054,2019-10-17,1325,1365,1305,1330,296159,137940
2055,2019-10-18,1360,1365,1295,1295,145223,137940
2056,2019-10-21,1285,1345,1285,1330,339440,137940
2057,2019-10-22,1350,1350,1305,1305,126044,137940
2058,2019-10-23,1330,1330,1275,1315,207114,137940
2059,2019-10-24,1310,1325,1295,1325,154314,137940
2060,2019-10-25,1330,1360,1310,1330,185807,137940
2061,2019-10-28,1335,1345,1320,1335,149235,137940
2062,2019-10-29,1335,1410,1325,1370,511344,137940
2063,2019-10-30,1380,1485,1375,1465,1012545,137940
2064,2019-10-31,1500,1745,1385,1415,7624735,137940
2065,2019-11-01,1430,1435,1370,1380,695383,137940
2066,2019-11-04,1400,1405,1325,1330,739331,137940
2067,2019-11-05,1355,1365,1325,1330,402515,137940
2068,2019-11-06,1335,1355,1315,1355,420698,137940
2069,2019-11-07,1355,1400,1335,1335,550312,137940
2070,2019-11-08,1335,1350,1225,1230,2345548,137940
2071,2019-11-11,1240,1245,1180,1195,714384,137940
2072,2019-11-12,1190,1215,1185,1205,377607,137940
2073,2019-11-13,1210,1215,1170,1170,444977,137940
2074,2019-11-14,1185,1190,1170,1190,285889,137940
2075,2019-11-15,1205,1250,1200,1225,667651,137940
2076,2019-11-18,1240,1245,1220,1230,253488,137940
2077,2019-11-19,1225,1235,1210,1225,228268,137940
2078,2019-11-20,1245,1245,1185,1200,225724,137940
2079,2019-11-21,1200,1200,1100,1145,363155,137940
2080,2019-11-22,1140,1160,1120,1145,260082,137940
2081,2019-11-25,1150,1215,1145,1185,316829,137940
2082,2019-11-26,1190,1255,1190,1230,642168,137940
2083,2019-11-27,1230,1250,1180,1195,277115,137940
2084,2019-11-28,1195,1200,1175,1185,161757,137940
2085,2019-11-29,1185,1210,1170,1185,159857,137940
2086,2019-12-02,1195,1315,1190,1255,2237289,137940
2087,2019-12-03,1215,1270,1215,1260,424790,137940
2088,2019-12-04,1300,1550,1290,1400,29109169,137940
2089,2019-12-05,1425,1465,1375,1455,6577061,137940
