,Date,Open,High,Low,Close,Volume,Ticker
1542,2023-11-15,1120,1134,1113,1134,141522,273060
1543,2023-11-16,1272,1272,1143,1152,1182038,273060
1544,2023-11-17,1174,1174,1122,1136,220573,273060
1545,2023-11-20,1136,1142,1123,1136,152433,273060
1546,2023-11-21,1139,1173,1139,1151,282811,273060
1547,2023-11-22,1151,1162,1134,1143,130816,273060
1548,2023-11-23,1146,1168,1125,1147,141263,273060
1549,2023-11-24,1151,1151,1121,1126,126898,273060
1550,2023-11-27,1115,1123,1089,1101,267043,273060
1551,2023-11-28,1094,1094,1064,1082,318065,273060
1552,2023-11-29,1077,1078,1062,1075,143485,273060
1553,2023-11-30,1071,1078,1065,1075,85891,273060
1554,2023-12-01,1071,1075,1063,1072,67380,273060
1555,2023-12-04,1072,1085,1058,1073,158443,273060
1556,2023-12-05,1078,1078,1059,1064,115165,273060
1557,2023-12-06,1060,1260,1048,1166,8463796,273060
1558,2023-12-07,1147,1185,1113,1133,1023823,273060
1559,2023-12-08,1133,1150,1117,1130,425706,273060
1560,2023-12-11,1145,1183,1125,1153,585968,273060
1561,2023-12-12,1175,1175,1117,1132,204427,273060
1562,2023-12-13,1132,1148,1103,1106,296094,273060
1563,2023-12-14,1140,1437,1134,1248,24071127,273060
