,ISU_CD,ISU_SRT_CD,ISU_NM,ISU_ABBRV,ISU_ENG_NM,ISU_ENG_ABBRV,LIST_DD,LSTTRD_DD,TRACE_IDX_NM,IDX_CALC_INST_NM,IDX_LVRG_INVRS_TP_CD,ETP_PROD_TP_CD,IDX_MKT_CLSS_NM,IDX_ASST_CLSS_NM,LIST_SHRS,ISUR_NM,EXPS_RTO,TAX_TP_CD
193,KRG536100230,530023,삼성증권 삼성 레버리지 China A50 선물 파생결합증권(상장지수증권)(H) 제23호,삼성 레버리지 China A50 선물 ETN(H),Samsung Securities Samsung Leverage China A50 Futures ETN(H) 23,Samsung Leverage ChinaA50 Futures ETN(H),2016/03/16,2026/03/04,FnGuide China Access Leverage TR Index,FnGuide,2X 레버리지,ETN,해외,주식,"1,000,000",삼성증권,1.500,배당소득세(보유기간과세)
194,KRG530000758,530075,삼성증권 삼성 레버리지 HSCEI 상장지수증권(H) 제75호,삼성 레버리지 HSCEI ETN(H),Samsung Securities Samsung Leverage HSCEI ETN(H) 75,Samsung Leverage HSCEI ETN(H),2021/04/09,2024/03/20,HSCEI TR 2X Leveraged Index,HangSeng,2X 레버리지,ETN,해외,주식,"1,000,000",삼성증권,1.500,배당소득세(보유기간과세)
195,KRG530000881,530088,삼성증권 삼성 레버리지 KRX 2차전지 K-뉴딜 상장지수증권 제88호,삼성 레버리지 KRX 2차전지 K-뉴딜 ETN,Samsung Securities Samsung Leverage KRX Secondary Battery K-Newdeal ETN 88,Samsung Leverage KRX SECBTRY Newdeal ETN,2021/08/18,2026/08/18,KRX 2차전지 TOP 10 레버리지지수,KRX,2X 레버리지,ETN,국내,주식,"6,000,000",삼성증권,1.500,비과세
196,KRG530001137,530113,삼성증권 삼성 레버리지 S&P500 선물 상장지수증권 제113호,삼성 레버리지 S&P500 선물 ETN,Samsung Securities Samsung Leverage S&P500 Futures ETN 113,Samsung Leverage S&P500 Futures ETN,2023/06/28,2028/06/28,S&P 500 Futures 2X Leveraged Daily Index TR,S&P,2X 레버리지,ETN,해외,주식,"1,000,000",삼성증권,0.800,배당소득세(보유기간과세)
197,KRG532400311,530031,삼성증권 삼성 레버리지 WTI원유 선물 상장지수증권 제31호,삼성 레버리지 WTI원유 선물 ETN,Samsung Securities Samsung Leverage WTI Crude Oil Futures ETN 31,Samsung Leverage WTI Futures ETN,2017/07/03,2027/06/21,S&P GSCI Crude Oil 2X Leveraged TR Index,S&P,2X 레버리지,ETN,해외,원자재,"404,000,000",삼성증권,0.750,배당소득세(보유기간과세)
198,KRG532400634,530063,삼성증권 삼성 레버리지 구리 선물 상장지수증권(H) 제63호,삼성 레버리지 구리 선물 ETN(H),Samsung Securities Samsung Leverage Copper Futures ETN(H) 63,Samsung Leverage Copper Futures ETN(H),2018/11/13,2028/10/23,DJCI 2X Leverage North American Copper TR,S&P,2X 레버리지,ETN,해외,원자재,"1,000,000",삼성증권,1.050,배당소득세(보유기간과세)
199,KRG532400550,530055,삼성증권 삼성 레버리지 금 선물 상장지수증권(H) 제55호,삼성 레버리지 금 선물 ETN(H),Samsung Securities Samsung Leverage Gold Futures ETN(H) 55,Samsung Leverage Gold Futures ETN(H),2018/06/14,2028/06/09,S&P GSCI Gold 2X Leverage TR Index,S&P,2X 레버리지,ETN,해외,원자재,"1,000,000",삼성증권,1.050,배당소득세(보유기간과세)
200,KRG530001152,530115,삼성증권 삼성 레버리지 나스닥 100 상장지수증권 제115호,삼성 레버리지 나스닥 100 ETN,Samsung Securities Samsung Leverage Nasdaq 100 ETN 115,Samsung Leverage Nasdaq 100 ETN,2023/11/08,2026/10/21,Nasdaq 100 Leveraged Total Return Index,NASDAQ,2X 레버리지,ETN,해외,주식,"1,000,000",삼성증권,0.800,배당소득세(보유기간과세)
201,KRG532400618,530061,삼성증권 삼성 레버리지 은 선물 상장지수증권(H) 제61호,삼성 레버리지 은 선물 ETN(H),Samsung Securities Samsung Leverage Silver Futures ETN(H) 61,Samsung Leverage Silver Futures ETN(H),2018/11/13,2028/10/23,DJCI 2X Leverage Silver TR,S&P,2X 레버리지,ETN,해외,원자재,"3,000,000",삼성증권,1.050,배당소득세(보유기간과세)
202,KRG530001111,530111,삼성증권 삼성 레버리지 천연가스 선물 상장지수증권 C 제111호,삼성 레버리지 천연가스 선물 ETN C,Samsung Securities Samsung Leverage Natural Gas Futures ETN C 111,Samsung 2X Natural Gas Futures ETN C,2023/04/28,2026/03/25,DJCI Natural Gas 2X Leveraged TR,S&P,2X 레버리지,ETN,해외,원자재,"20,000,000",삼성증권,0.850,배당소득세(보유기간과세)
203,KRG530001061,530106,삼성증권 삼성 레버리지 코스닥150 선물 상장지수증권 제106호,삼성 레버리지 코스닥150 선물 ETN,Samsung Securities Samsung Leverage KOSDAQ150 Futures ETN 106,Samsung Leverage KOSDAQ150 Futures ETN,2022/10/17,2027/10/14,코스닥 150 선물 TWAP 레버리지 지수,KRX,2X 레버리지,ETN,국내,주식,"1,000,000",삼성증권,0.400,배당소득세(보유기간과세)
204,KRG530001046,530104,삼성증권 삼성 레버리지 코스피200 선물 상장지수증권 제104호,삼성 레버리지 코스피200 선물 ETN,Samsung Securities Samsung Leverage KOSPI200 Futures ETN 104,Samsung Leverage KOSPI200 Futures ETN,2022/10/17,2027/10/14,코스피 200 선물 TWAP 레버리지 지수,KRX,2X 레버리지,ETN,국내,주식,"1,000,000",삼성증권,0.200,배당소득세(보유기간과세)
205,KRG530000816,530081,삼성증권 삼성 레버리지 항셍테크 상장지수증권(H) 제81호,삼성 레버리지 항셍테크 ETN(H),Samsung Securities Samsung Leverage Hang Seng TECH ETN(H) 81,Samsung Leverage Hang Seng TECH ETN(H),2021/07/28,2024/07/17,HSTECH TR 2X Leveraged Index,HangSeng,2X 레버리지,ETN,해외,주식,"6,000,000",삼성증권,1.500,배당소득세(보유기간과세)
206,KRG532100200,530020,삼성증권 삼성 미국 대형 가치주 파생결합증권(상장지수증권) 제20호,삼성 미국 대형 가치주 ETN,Samsung Securities Samsung US Large Cap Value ETN 20,Samsung US Large Cap Value ETN,2015/12/09,2025/11/28,S&P 500 Pure Value NTR KRW,S&P,일반,ETN,해외,주식,"2,000,000",삼성증권,0.500,배당소득세(보유기간과세)
207,KRG532100168,530016,삼성증권 삼성 미국 대형 가치주 파생결합증권(상장지수증권)(H) 제16호,삼성 미국 대형 가치주 ETN(H),Samsung Securities Samsung US Large Cap Value ETN(H) 16,Samsung US Large Cap Value ETN(H),2015/12/09,2025/11/28,S&P 500 Pure Value NTR USD,S&P,일반,ETN,해외,주식,"2,000,000",삼성증권,0.600,배당소득세(보유기간과세)
208,KRG532100192,530019,삼성증권 삼성 미국 대형 성장주 파생결합증권(상장지수증권) 제19호,삼성 미국 대형 성장주 ETN,Samsung Securities Samsung US Large Cap Growth ETN 19,Samsung US Large Cap Growth ETN,2015/12/09,2025/11/28,S&P 500 Pure Growth NTR KRW,S&P,일반,ETN,해외,주식,"2,000,000",삼성증권,0.600,배당소득세(보유기간과세)
209,KRG532100150,530015,삼성증권 삼성 미국 대형 성장주 파생결합증권(상장지수증권)(H) 제15호,삼성 미국 대형 성장주 ETN(H),Samsung Securities Samsung US Large Cap Growth ETN(H) 15,Samsung US Large Cap Growth ETN(H),2015/12/09,2025/11/28,S&P 500 Pure Growth NTR USD,S&P,일반,ETN,해외,주식,"2,000,000",삼성증권,0.700,배당소득세(보유기간과세)
210,KRG530000980,530098,삼성증권 삼성 블룸버그 WTI원유 선물 상장지수증권 제98호,삼성 블룸버그 WTI원유 선물 ETN,Samsung Securities Samsung Bloomberg WTI Crude Oil Futures ETN 98,Samsung BLBG WTI Futures ETN,2022/04/27,2025/05/07,Bloomberg WTI Crude Oil Single TR,Bloomberg,일반,ETN,해외,원자재,"1,000,000",삼성증권,0.600,배당소득세(보유기간과세)
211,KRG530000998,530099,삼성증권 삼성 블룸버그 레버리지 WTI원유 선물 상장지수증권 제99호,삼성 블룸버그 레버리지 WTI원유 선물 ETN,Samsung Securities Samsung Bloomberg Leverege WTI Crude Oil Futures ETN 99,Samsung BLBG Leverage WTI Futures ETN,2022/04/27,2025/05/07,Bloomberg WTI Single 2X Leveraged TR,Bloomberg,2X 레버리지,ETN,해외,원자재,"2,500,000",삼성증권,0.750,배당소득세(보유기간과세)
212,KRG530001004,530100,삼성증권 삼성 블룸버그 인버스 2X WTI원유 선물 상장지수증권 제100호,삼성 블룸버그 인버스 2X WTI원유 선물 ETN,Samsung Securities Samsung Bloomberg Inverse 2X WTI Crude Oil Futures ETN 100,Samsung BLBG Inverse 2X WTI Futures ETN,2022/04/27,2025/05/07,Bloomberg WTI Single 2X Inverse TR,Bloomberg,2X 인버스,ETN,해외,원자재,"2,500,000",삼성증권,0.750,배당소득세(보유기간과세)
213,KRG530000899,530089,삼성증권 삼성 은 선물 상장지수증권(H) 제89호,삼성 은 선물 ETN(H),Samsung Securities Samsung Silver Futures ETN(H) 89,Samsung Silver Futures ETN(H),2021/09/13,2026/09/04,DJCI Silver TR,S&P,일반,ETN,해외,원자재,"1,000,000",삼성증권,0.650,배당소득세(보유기간과세)
214,KRG530001103,530110,삼성증권 삼성 인버스 0.5X S&P500 VIX S/T 선물 상장지수증권 제110호,삼성 인버스 0.5X S&P500 VIX S/T선물 ETN,Samsung Securities Samsung Inverse 0.5X S&P500 VIX S/T Futures ETN 110,Samsung -0.5X S&P500 VIX S/T Futures ETN,2023/03/30,2025/03/19,S&P 500 VIX Short-Term Futures 0.5x Inverse Daily Index,S&P,0.5X 인버스,ETN,해외,변동성,"1,000,000",삼성증권,0.450,배당소득세(보유기간과세)
215,KRG530000766,530076,삼성증권 삼성 인버스 2X HSCEI 상장지수증권(H) 제76호,삼성 인버스 2X HSCEI ETN(H),Samsung Securities Samsung Inverse 2X HSCEI ETN(H) 76,Samsung Inverse 2X HSCEI ETN(H),2021/04/09,2024/03/20,HSCEI 2X Short Index (Total Return),HangSeng,2X 인버스,ETN,해외,주식,"1,000,000",삼성증권,0.800,배당소득세(보유기간과세)
216,KRG530001145,530114,삼성증권 삼성 인버스 2X S&P500 선물 상장지수증권 제114호,삼성 인버스 2X S&P500 선물 ETN,Samsung Securities Samsung Inverse 2X S&P500 Futures ETN 114,Samsung Inverse 2X S&P500 Futures ETN,2023/06/28,2028/06/28,S&P 500 Futures 2X Inverse Daily Index TR,S&P,2X 인버스,ETN,해외,주식,"1,000,000",삼성증권,0.800,배당소득세(보유기간과세)
217,KRG532400360,530036,삼성증권 삼성 인버스 2X WTI원유 선물 상장지수증권 제36호,삼성 인버스 2X WTI원유 선물 ETN,Samsung Securities Samsung Inverse 2X WTI Crude Oil Futures ETN 36,Samsung Inverse 2X WTI Futures ETN,2017/09/20,2027/08/30,DJCI 2X Inverse Crude Oil TR,S&P,2X 인버스,ETN,해외,원자재,"1,497,000,000",삼성증권,0.750,배당소득세(보유기간과세)
218,KRG532400642,530064,삼성증권 삼성 인버스 2X 구리 선물 상장지수증권(H) 제64호,삼성 인버스 2X 구리 선물 ETN(H),Samsung Securities Samsung Inverse 2X Copper Futures ETN(H) 64,Samsung Inverse 2X Copper Futures ETN(H),2018/11/13,2028/10/23,DJCI 2X Inverse North American Copper TR,S&P,2X 인버스,ETN,해외,원자재,"5,000,000",삼성증권,1.050,배당소득세(보유기간과세)
219,KRG532400568,530056,삼성증권 삼성 인버스 2X 금 선물 상장지수증권(H) 제56호,삼성 인버스 2X 금 선물 ETN(H),Samsung Securities Samsung Inverse 2X Gold Futures ETN(H) 56,Samsung Inverse 2X Gold Futures ETN(H),2018/06/14,2028/06/09,S&P GSCI Gold 2X Inverse TR Index,S&P,2X 인버스,ETN,해외,원자재,"1,000,000",삼성증권,1.050,배당소득세(보유기간과세)
220,KRG530001160,530116,삼성증권 삼성 인버스 2X 나스닥 100 상장지수증권 제116호,삼성 인버스 2X 나스닥 100 ETN,Samsung Securities Samsung Inverse 2X Nasdaq 100 ETN 116,Samsung Inverse 2X Nasdaq 100 ETN,2023/11/08,2026/10/21,Nasdaq 100 2x Short Total Return Index,NASDAQ,2X 인버스,ETN,해외,주식,"1,000,000",삼성증권,0.800,배당소득세(보유기간과세)
221,KRG532400626,530062,삼성증권 삼성 인버스 2X 은 선물 상장지수증권(H) 제62호,삼성 인버스 2X 은 선물 ETN(H),Samsung Securities Samsung Inverse 2X Silver Futures ETN(H) 62,Samsung Inverse 2X Silver Futures ETN(H),2018/11/13,2028/10/23,DJCI 2X Inverse Silver TR,S&P,2X 인버스,ETN,해외,원자재,"10,000,000",삼성증권,1.050,배당소득세(보유기간과세)
222,KRG530001020,530102,삼성증권 삼성 인버스 2X 천연가스 선물 상장지수증권 C 제102호,삼성 인버스 2X 천연가스 선물 ETN C,Samsung Securities Samsung Inverse 2X Natural Gas Futures ETN C 102,Samsung -2X Natural Gas Futures ETN C,2022/06/17,2025/05/28,DJCI Natural Gas 2X Inverse TR,S&P,2X 인버스,ETN,해외,원자재,"10,000,000",삼성증권,0.850,배당소득세(보유기간과세)
223,KRG530001079,530107,삼성증권 삼성 인버스 2X 코스닥150 선물 상장지수증권 제107호,삼성 인버스 2X 코스닥150 선물 ETN,Samsung Securities Samsung Inverse 2X KOSDAQ150 Futures ETN 107,Samsung Inverse 2X KOSDAQ150 Futures ETN,2022/10/17,2027/10/14,코스닥 150 선물 TWAP 인버스 -2X 지수,KRX,2X 인버스,ETN,국내,주식,"40,000,000",삼성증권,0.400,배당소득세(보유기간과세)
224,KRG530001053,530105,삼성증권 삼성 인버스 2X 코스피200 선물 상장지수증권 제105호,삼성 인버스 2X 코스피200 선물 ETN,Samsung Securities Samsung Inverse 2X KOSPI200 Futures ETN 105,Samsung Inverse 2X KOSPI200 Futures ETN,2022/10/17,2027/10/14,코스피 200 선물 TWAP 인버스 -2X 지수,KRX,2X 인버스,ETN,국내,주식,"1,000,000",삼성증권,0.200,배당소득세(보유기간과세)
225,KRG530000824,530082,삼성증권 삼성 인버스 2X 항셍테크 상장지수증권(H) 제82호,삼성 인버스 2X 항셍테크 ETN(H),Samsung Securities Samsung Inverse 2X Hang Seng TECH ETN(H) 82,Samsung Inverse 2X Hang Seng TECH ETN(H),2021/07/28,2024/07/17,HSTECH 2X Short Index (TR),HangSeng,2X 인버스,ETN,해외,주식,"2,000,000",삼성증권,0.800,배당소득세(보유기간과세)
226,KRG536100024,530002,삼성증권 삼성 인버스 China A50 선물 파생결합증권(상장지수증권)(H) 제2호,삼성 인버스 China A50 선물 ETN(H),Samsung Securities Samsung Inverse China A50 Futures ETN(H) 2,Samsung Inverse China A50 Futures ETN(H),2015/08/12,2025/05/26,FnGuide China Access Inverse TR Index,FnGuide,1X 인버스,ETN,해외,주식,"1,000,000",삼성증권,0.700,배당소득세(보유기간과세)
227,KRG530000741,530074,삼성증권 삼성 인버스 HSCEI 상장지수증권(H) 제74호,삼성 인버스 HSCEI ETN(H),Samsung Securities Samsung Inverse HSCEI ETN(H) 74,Samsung Inverse HSCEI ETN(H),2021/04/09,2024/03/20,HSCEI Short Index (Total Return),HangSeng,1X 인버스,ETN,해외,주식,"1,000,000",삼성증권,0.700,배당소득세(보유기간과세)
228,KRG530000964,530096,삼성증권 삼성 인버스 구리 선물 상장지수증권(H) 제96호,삼성 인버스 구리 선물 ETN(H),Samsung Securities Samsung Inverse Copper Futures ETN(H) 96,Samsung Inverse Copper Futures ETN(H),2021/11/09,2026/10/26,DJCI Inverse North American Copper TR,S&P,1X 인버스,ETN,해외,원자재,"1,000,000",삼성증권,0.650,배당소득세(보유기간과세)
229,KRG530000840,530084,삼성증권 삼성 인버스 금 선물 상장지수증권(H) 제84호,삼성 인버스 금 선물 ETN(H),Samsung Securities Samsung Inverse Gold Futures ETN(H) 84,Samsung Inverse Gold Futures ETN(H),2021/08/05,2026/07/22,DJCI Inverse Gold TR,S&P,1X 인버스,ETN,해외,원자재,"1,000,000",삼성증권,0.650,배당소득세(보유기간과세)
230,KRG530000782,530078,삼성증권 삼성 인버스 나스닥 100 상장지수증권(H) 제78호,삼성 인버스 나스닥 100 ETN(H),Samsung Securities Samsung Inverse Nasdaq 100 ETN(H) 78,Samsung Inverse Nasdaq 100 ETN(H),2021/06/23,2024/06/11,Nasdaq 100 1x Short Total Return Index,NASDAQ,1X 인버스,ETN,해외,주식,"1,000,000",삼성증권,0.700,배당소득세(보유기간과세)
231,KRG530000907,530090,삼성증권 삼성 인버스 은 선물 상장지수증권(H) 제90호,삼성 인버스 은 선물 ETN(H),Samsung Securities Samsung Inverse Silver Futures ETN(H) 90,Samsung Inverse Silver Futures ETN(H),2021/09/13,2026/09/04,DJCI Inverse Silver TR,S&P,1X 인버스,ETN,해외,원자재,"1,000,000",삼성증권,0.650,배당소득세(보유기간과세)
232,KRG530000949,530094,삼성증권 삼성 인버스 코스닥 150 선물 상장지수증권 제94호,삼성 인버스 코스닥 150 선물 ETN,Samsung Securities Samsung Inverse KOSDAQ 150 Futures ETN 94,Samsung Inverse KOSDAQ 150 Futures ETN,2021/10/21,2031/09/11,코스닥 150 선물 TWAP 인버스지수,KRX,1X 인버스,ETN,국내,주식,"1,000,000",삼성증권,0.500,배당소득세(보유기간과세)
233,KRG530000923,530092,삼성증권 삼성 인버스 코스피 200 선물 상장지수증권 제92호,삼성 인버스 코스피 200 선물 ETN,Samsung Securities Samsung Inverse KOSPI 200 Futures ETN 92,Samsung Inverse KOSPI 200 Futures ETN,2021/10/21,2031/09/11,코스피 200 선물 TWAP 인버스지수,KRX,1X 인버스,ETN,국내,주식,"1,000,000",삼성증권,0.500,배당소득세(보유기간과세)
234,KRG530000808,530080,삼성증권 삼성 인버스 항셍테크 상장지수증권(H) 제80호,삼성 인버스 항셍테크 ETN(H),Samsung Securities Samsung Inverse Hang Seng TECH ETN(H) 80,Samsung Inverse Hang Seng TECH ETN(H),2021/07/28,2024/07/17,HSTECH Short Index (TR),HangSeng,1X 인버스,ETN,해외,주식,"1,000,000",삼성증권,0.700,배당소득세(보유기간과세)
235,KRG531800602,530060,삼성증권 삼성 코스피 양매도 5% OTM 상장지수증권 제60호,삼성 코스피 양매도 5% OTM ETN,Samsung Securities Samsung KOSPI Short Strangle 5% OTM ETN 60,Samsung KOSPI Short Strangle 5% OTM ETN,2018/11/07,2028/09/14,코스피 양매도 5% OTM,KRX,일반,ETN,국내,주식,"1,000,000",삼성증권,0.600,배당소득세(보유기간과세)
236,KRG530000790,530079,삼성증권 삼성 항셍테크 상장지수증권(H) 제79호,삼성 항셍테크 ETN(H),Samsung Securities Samsung Hang Seng TECH ETN(H) 79,Samsung Hang Seng TECH ETN(H),2021/07/28,2024/07/17,Hang Seng TECH Index (Gross Total Return Index),HangSeng,일반,ETN,해외,주식,"1,000,000",삼성증권,1.000,배당소득세(보유기간과세)
237,KRG500000598,500059,신한투자증권 신한 FnGuide 메타버스 상장지수증권 제59호,신한 FnGuide 메타버스 ETN,Shinhan Securities Shinhan FnGuide Metaverse ETN 59,Shinhan FnGuide Metaverse ETN,2021/09/03,2024/09/04,FnGuide 메타버스 지수,FnGuide,일반,ETN,국내,주식,"2,000,000",신한투자증권,0.950,비과세
238,KRG500000754,500075,신한투자증권 신한 FnGuide 치킨 상장지수증권 제75호,신한 FnGuide 치킨 ETN,Shinhan Securities Shinhan FnGuide Chicken ETN 75,Shinhan FnGuide Chicken ETN,2022/11/17,2025/11/05,FnGuide 치킨 지수,FnGuide,일반,ETN,국내,주식,"2,000,000",신한투자증권,0.350,비과세
239,KRG500000648,500064,신한투자증권 신한 FnGuide 폐기물처리 상장지수증권 제64호,신한 FnGuide 폐기물처리 ETN,Shinhan Securities Shinhan FnGuide Waste ETN 64,Shinhan FnGuide Waste ETN,2022/02/25,2026/12/10,FnGuide 폐기물처리 지수,FnGuide,일반,ETN,국내,주식,"2,000,000",신한투자증권,0.690,비과세
240,KRG501300013,500001,신한투자증권 신한 K200 USD 선물 바이셀 상장지수증권 제1호,신한 K200 USD 선물 바이셀 ETN,Shinhan Securities Shinhan K200 USD Futures BuySell ETN 1,Shinhan K200 USD Futures BuySell ETN,2014/11/17,2024/11/06,K200 USD 선물 바이셀지수,KRX,일반,ETN,국내,혼합자산,"2,000,000",신한투자증권,1.300,배당소득세(보유기간과세)
241,KRG500000838,500083,신한투자증권 신한 KOFR금리 상장지수증권 제83호,신한 KOFR금리 ETN,Shinhan Securities Shinhan KOFR ETN 83,Shinhan KOFR ETN,2023/10/24,2025/02/04,KOFR 지수,한국예탁결제원,일반,ETN,국내,기타,"1,000,000",신한투자증권,0.000,배당소득세(보유기간과세)
242,KRG500000804,500080,신한투자증권 신한 S&P 레버리지 유로 선물 상장지수증권(H) 제80호,신한 S&P 레버리지 유로 선물 ETN(H),Shinhan Securities Shinhan S&P Leverage Euro Futures ETN(H) 80,Shinhan S&P 2X Euro Futures ETN(H),2023/06/02,2026/05/20,S&P Euro Futures 2x Leverage Daily Index TR,S&P,2X 레버리지,ETN,해외,통화,"1,000,000",신한투자증권,0.700,배당소득세(보유기간과세)
243,KRG500000788,500078,신한투자증권 신한 S&P 유로 선물 상장지수증권(H) 제78호,신한 S&P 유로 선물 ETN(H),Shinhan Securities Shinhan S&P Euro Futures ETN(H) 78,Shinhan S&P Euro Futures ETN(H),2023/06/02,2026/05/20,S&P Euro Futures Index TR,S&P,일반,ETN,해외,통화,"1,000,000",신한투자증권,0.450,배당소득세(보유기간과세)
244,KRG500000812,500081,신한투자증권 신한 S&P 인버스 2X 유로 선물 상장지수증권(H) 제81호,신한 S&P 인버스 2X 유로 선물 ETN(H),Shinhan Securities Shinhan S&P Inverse 2X Euro Futures ETN(H) 81,Shinhan S&P -2X Euro Futures ETN(H),2023/06/02,2026/05/20,S&P Euro Futures 2x Inverse Daily Index TR,S&P,2X 인버스,ETN,해외,통화,"1,000,000",신한투자증권,0.700,배당소득세(보유기간과세)
245,KRG500000796,500079,신한투자증권 신한 S&P 인버스 유로 선물 상장지수증권(H) 제79호,신한 S&P 인버스 유로 선물 ETN(H),Shinhan Securities Shinhan S&P Inverse Euro Futures ETN(H) 79,Shinhan S&P -1X Euro Futures ETN(H),2023/06/02,2026/05/20,S&P Euro Futures 1x Inverse Daily Index TR,S&P,1X 인버스,ETN,해외,통화,"1,000,000",신한투자증권,0.450,배당소득세(보유기간과세)
246,KRG500000762,500076,신한투자증권 신한 S&P500 VIX S/T 선물 상장지수증권 D 제76호,신한 S&P500 VIX S/T 선물 ETN D,Shinhan Securities Shinhan S&P500 VIX S/T Futures ETN D 76,Shinhan S&P500 VIX S/T Futures ETN D,2023/03/06,2025/03/06,S&P 500 VIX Short-Term Futures ER Index,S&P,일반,ETN,해외,변동성,"6,000,000",신한투자증권,1.000,배당소득세(보유기간과세)
247,KRG501300021,500002,신한투자증권 신한 USD K200 선물 바이셀 상장지수증권 제2호,신한 USD K200 선물 바이셀 ETN,Shinhan Securities Shinhan USD K200 Futures BuySell ETN 2,Shinhan USD K200 Futures BuySell ETN,2014/11/17,2024/11/06,USD K200  선물 바이셀지수,KRX,일반,ETN,국내,혼합자산,"2,000,000",신한투자증권,1.300,배당소득세(보유기간과세)
248,KRG502400150,500015,신한투자증권 신한 WTI원유 선물 상장지수증권(H) 제15호,신한 WTI원유 선물 ETN(H),Shinhan Securities Shinhan WTI Futures ETN(H) 15,Shinhan WTI Futures ETN(H),2015/10/28,2025/10/29,DJCI Crude Oil TR,S&P,일반,ETN,해외,원자재,"10,000,000",신한투자증권,0.750,배당소득세(보유기간과세)
249,KRG502400184,500018,신한투자증권 신한 구리 선물 상장지수증권(H) 제18호,신한 구리 선물 ETN(H),Shinhan Securities Shinhan Copper Futures ETN(H) 18,Shinhan Copper Futures ETN(H),2016/02/25,2026/02/25,DJCI North American Copper TR,S&P,일반,ETN,해외,원자재,"2,000,000",신한투자증권,0.750,배당소득세(보유기간과세)
250,KRG502400168,500016,신한투자증권 신한 금 선물 상장지수증권(H) 제16호,신한 금 선물 ETN(H),Shinhan Securities Shinhan Gold Futures ETN(H) 16,Shinhan Gold Futures ETN(H),2015/10/28,2025/10/29,DJCI Gold TR,S&P,일반,ETN,해외,원자재,"2,000,000",신한투자증권,0.750,배당소득세(보유기간과세)
251,KRG502400093,500009,신한투자증권 신한 다우존스지수 선물 상장지수증권(H) 제9호,신한 다우존스지수 선물 ETN(H),Shinhan Securities Shinhan Dow Jones Industrial Average Futures ETN(H) 9,Shinhan DJIA Futures ETN(H),2015/07/03,2025/07/29,DJIA Futures Index TR,S&P,일반,ETN,해외,주식,"1,000,000",신한투자증권,0.750,배당소득세(보유기간과세)
252,KRG502400119,500011,신한투자증권 신한 달러인덱스 선물 상장지수증권(H) 제11호,신한 달러인덱스 선물 ETN(H),Shinhan Securities Shinhan Dollar Index Futures ETN(H) 11,Shinhan DI Futures ETN(H),2015/07/03,2025/07/29,S&P USD Futures Index TR,S&P,일반,ETN,해외,통화,"1,000,000",신한투자증권,0.810,배당소득세(보유기간과세)
253,KRG500000671,500067,신한투자증권 신한 레버리지 10년국채 선물 상장지수증권 제67호,신한 레버리지 10년 국채선물 ETN,Shinhan Securities Shinhan Leverage KTB10 Futures ETN 67,Shinhan Leverage F-KTB10 ETN,2022/06/13,2027/06/11,10년국채선물 레버리지지수,KRX,2X 레버리지,ETN,국내,채권,"700,000",신한투자증권,0.190,배당소득세(보유기간과세)
254,KRG500000564,500056,신한투자증권 신한 레버리지 Russell 2000 상장지수증권 제56호,신한 레버리지 Russell 2000 ETN,Shinhan Securities Shinhan Leverage Russell 2000 ETN 56,Shinhan Leverage Russell 2000 ETN,2020/12/02,2025/10/20,Russell 2000 2X Daily Leveraged Index,FTSE,2X 레버리지,ETN,해외,주식,"1,000,000",신한투자증권,1.300,배당소득세(보유기간과세)
255,KRG502100503,500050,신한투자증권 신한 레버리지 S&P500 선물 상장지수증권 제50호,신한 레버리지 S&P500 선물 ETN,Shinhan Securities Shinhan Leverage S&P500 Futures ETN 50,Shinhan Leverage S&P500 Futures ETN,2019/07/25,2029/07/09,S&P 500 Futures 2X Leveraged Daily Index TR,S&P,2X 레버리지,ETN,해외,주식,"2,000,000",신한투자증권,0.800,배당소득세(보유기간과세)
256,KRG502400192,500019,신한투자증권 신한 레버리지 WTI원유 선물 상장지수증권(H) 제19호,신한 레버리지 WTI원유 선물 ETN(H),Shinhan Securities Shinhan Leverage WTI Futures ETN(H) 19,Shinhan Leverage WTI Futures ETN(H),2016/02/25,2026/02/25,DJCI Crude Oil 2X Leverage TR,S&P,2X 레버리지,ETN,해외,원자재,"500,000,000",신한투자증권,1.050,배당소득세(보유기간과세)
257,KRG502400408,500040,신한투자증권 신한 레버리지 구리 선물 상장지수증권 제40호,신한 레버리지 구리 선물 ETN,Shinhan Securities Shinhan Leverage Copper Futures ETN 40,Shinhan Leverage Copper Futures ETN,2018/09/20,2028/09/18,DJCI 2X Leverage North American Copper TR,S&P,2X 레버리지,ETN,해외,원자재,"1,000,000",신한투자증권,1.050,배당소득세(보유기간과세)
258,KRG502400374,500037,신한투자증권 신한 레버리지 금 선물 상장지수증권 제37호,신한 레버리지 금 선물 ETN,Shinhan Securities Shinhan Leverage Gold Futures ETN 37,Shinhan Leverage Gold Futures ETN,2018/06/14,2028/06/09,DJCI 2X Leverage Gold TR,S&P,2X 레버리지,ETN,해외,원자재,"2,000,000",신한투자증권,1.050,배당소득세(보유기간과세)
259,KRG502100206,500020,신한투자증권 신한 레버리지 다우존스지수 선물 상장지수증권(H) 제20호,신한 레버리지 다우존스지수 선물 ETN(H),Shinhan Securities Shinhan Leverage DJIA Futures ETN(H) 20,Shinhan Leverage DJIA Futures ETN(H),2016/07/06,2026/07/29,DJIA Futures 2X Leverage Index TR,S&P,2X 레버리지,ETN,해외,주식,"1,000,000",신한투자증권,1.050,배당소득세(보유기간과세)
